sequence,AccelerometerX,AccelerometerY,AccelerometerZ
4521,129,181,932
4522,131,159,945
4523,119,135,978
4524,113,115,1002
4525,108,140,997
4526,108,147,987
4527,115,172,968
4528,110,173,954
4529,113,166,926
4530,97,157,905
4531,97,140,914
4532,100,130,894
4533,81,129,898
4534,87,116,930
4535,104,115,954
4536,112,123,959
4537,128,137,970
4538,141,145,980
4539,135,160,973
4540,126,199,969
4541,123,215,977
4542,107,240,972
4543,105,231,961
4544,99,214,953
4545,92,199,933
4546,97,186,939
4547,99,158,948
4548,104,151,959
4549,107,138,944
4550,92,131,940
4551,85,134,954
4552,75,149,962
4553,69,159,971
4554,67,183,980
4555,60,196,973
4556,49,194,976
4557,61,177,943
4558,66,187,921
4559,73,188,925
4560,70,190,953
4561,75,209,959
4562,58,200,1001
4563,53,206,991
4564,59,212,1011
4565,58,215,999
4566,76,213,1007
4567,71,201,999
4568,71,198,961
4569,65,188,942
4570,67,198,919
4571,52,195,946
4572,45,184,937
4573,56,183,923
4574,59,177,944
4575,57,180,956
4576,55,174,934
4577,64,155,935
4578,67,142,920
4579,68,129,910
4580,64,108,900
4581,61,94,867
4582,69,53,860
4583,68,27,830
4584,66,-8,816
4585,62,-42,814
4586,64,-86,785
4587,52,-113,816
4588,44,-165,816
4589,56,-208,846
4590,48,-259,860
4591,52,-303,898
4592,44,-330,919
4593,56,-340,922
4594,64,-349,919
4595,54,-340,916
4596,78,-343,916
4597,88,-342,934
4598,92,-357,976
4599,96,-371,972
4600,94,-360,952
4601,107,-355,953
4602,111,-334,936
4603,108,-299,982
4604,133,-257,988
4605,119,-222,993
4606,130,-189,1036
4607,150,-175,1069
4608,150,-160,1054
4609,170,-133,1023
4610,172,-109,1016
4611,195,-82,995
4612,212,-70,973
4613,207,-28,949
4614,218,36,927
4615,219,83,931
4616,235,135,943
4617,214,181,1003
4618,214,211,1038
4619,233,235,1026
4620,230,243,1067
4621,241,247,1060
4622,266,246,1047
4623,276,256,984
4624,51,421,913
4625,269,350,951
4626,262,385,945
4627,255,430,952
4628,242,462,978
4629,251,514,984
4630,258,532,1007
4631,243,534,1039
4632,240,533,1025
4633,266,519,986
4634,263,543,950
4635,269,587,896
4636,273,624,880
4637,272,682,870
4638,285,705,879
4639,265,736,898
4640,253,770,902
4641,231,757,931
4642,214,731,958
4643,225,703,904
4644,218,657,894
4645,207,619,865
4646,214,598,841
4647,189,621,806
4648,193,614,828
4649,187,592,842
4650,173,577,842
4651,175,554,844
4652,201,531,843
4653,187,508,815
4654,162,518,789
4655,173,520,795
4656,170,535,770
4657,177,554,740
4658,190,580,752
4659,209,590,763
4660,221,567,810
4661,253,513,882
4662,246,467,922
4663,249,438,924
4664,230,411,911
4665,204,397,888
4666,187,426,865
4667,193,493,818
4668,233,527,802
4669,266,531,798
4670,256,533,805
4671,250,529,819
4672,270,512,842
4673,254,471,854
4674,279,430,882
4675,316,400,932
4676,318,395,918
4677,327,354,947
4678,329,339,992
4679,318,306,1037
4680,322,265,1052
4681,316,211,1055
4682,308,182,1039
4683,323,111,1066
4684,314,145,1047
4685,348,116,1096
4686,386,91,1170
4687,379,77,1213
4688,374,58,1224
4689,353,47,1247
4690,328,2,1258
4691,305,-30,1228
4692,284,-35,1169
4693,276,-20,1119
4694,288,1,1080
4695,317,19,1013
4696,317,17,1037
4697,314,37,1022
4698,320,29,1025
4699,315,6,1042
4700,313,1,1073
4701,286,15,1076
4702,272,14,1046
4703,262,26,1036
4704,240,47,986
4705,253,61,917
4706,292,41,862
4707,312,30,836
4708,295,33,825
4709,290,10,828
4710,285,1,887
4711,268,-9,882
4712,274,-22,895
4713,297,-17,876
4714,308,-44,891
4715,326,-63,902
4716,322,-112,945
4717,326,-150,970
4718,326,-184,979
4719,304,-206,1004
4720,309,-252,1047
4721,320,-257,1087
4722,301,-221,1059
4723,301,-176,1038
4724,308,-154,1052
4725,310,-149,1047
4726,331,-164,1012
4727,339,-197,1006
4728,363,-225,1007
4729,354,-235,967
4730,368,-252,947
4731,384,-276,898
4732,375,-276,891
4733,443,-267,923
4734,478,-263,949
4735,482,-236,996
4736,469,-197,1032
4737,456,-184,1077
4738,467,-182,1094
4739,500,-183,1104
4740,515,-165,1111
4741,534,-170,1125
4742,587,-183,1151
4743,592,-189,1138
4744,618,-180,1116
4745,651,-139,1074
4746,694,-91,1056
4747,749,6,1036
4748,746,143,1016
4749,772,249,962
4750,775,384,893
4751,840,513,847
4752,825,666,837
4753,854,758,812
4754,824,848,793
4755,852,930,771
4756,846,1001,730
4757,800,1033,767
4758,806,1027,821
4759,829,1029,839
4760,815,1057,852
4761,755,1097,812
4762,683,1097,843
4763,642,1074,850
4764,596,1041,820
4765,553,975,823
4766,551,868,831
4767,493,791,819
4768,488,752,804
4769,460,734,838
4770,410,709,862
4771,367,702,850
4772,360,681,840
4773,333,610,859
4774,332,536,877
4775,317,472,847
4776,293,417,858
4777,294,368,864
4778,279,339,879
4779,300,304,913
4780,271,287,928
4781,286,275,950
4782,285,292,960
4783,282,293,941
4784,285,280,926
4785,300,276,929
4786,313,279,901
4787,292,259,914
4788,290,244,901
4789,292,234,898
4790,290,238,887
4791,302,262,890
4792,315,266,942
4793,297,282,956
4794,295,288,953
4795,313,309,943
4796,317,303,895
4797,306,310,864
4798,307,323,864
4799,329,328,864
4800,334,322,874
4801,318,336,863
4802,330,341,892
4803,354,358,875
4804,339,363,900
4805,364,373,934
4806,353,388,940
4807,361,381,962
4808,352,400,998
4809,360,407,982
4810,374,448,945
4811,375,475,941
4812,393,481,942
4813,399,478,968
4814,389,486,966
4815,391,495,955
4816,373,489,955
4817,381,493,950
4818,382,493,932
4819,394,492,918
4820,403,492,922
4821,407,476,924
4822,411,454,936
4823,371,427,931
4824,349,416,922
4825,354,393,942
4826,359,364,945
4827,344,372,907
4828,342,343,929
4829,315,344,925
4830,301,320,926
4831,313,292,922
4832,305,293,899
4833,295,277,896
4834,301,239,918
4835,309,220,945
4836,285,179,971
4837,265,155,1000
4838,261,143,1039
4839,265,118,1034
4840,255,113,1058
4841,253,111,1043
4842,245,133,1058
4843,244,140,1074
4844,256,138,1077
4845,255,143,1066
4846,250,131,1057
4847,243,128,1043
4848,234,134,1033
4849,247,120,1035
4850,230,132,1029
4851,215,168,997
4852,230,172,1026
4853,229,189,1005
4854,228,208,996
4855,228,233,1000
4856,195,244,1026
4857,192,225,1038
4858,201,218,1026
4859,184,204,1024
4860,189,215,996
4861,185,206,985
4862,197,203,976
4863,208,210,973
4864,202,204,958
4865,224,218,939
4866,222,211,928
4867,227,222,912
4868,220,244,915
4869,224,258,934
4870,208,255,979
4871,203,244,996
4872,198,218,1010
4873,192,197,987
4874,189,195,971
4875,181,190,966
4876,177,187,936
4877,182,189,924
4878,169,180,910
4879,175,182,914
4880,161,140,923
4881,146,116,908
4882,136,119,923
4883,129,146,976
4884,127,156,1013
4885,131,195,1009
4886,130,230,998
4887,141,251,994
4888,137,241,974
4889,144,231,958
4890,131,198,935
4891,135,171,879
4892,148,136,897
4893,130,119,922
4894,134,82,949
4895,135,73,952
4896,128,63,953
4897,96,73,939
4898,109,106,934
4899,114,144,941
4900,112,165,913
4901,124,150,887
4902,118,135,853
4903,127,127,846
4904,110,113,853
4905,94,124,875
4906,98,119,881
4907,95,110,921
4908,92,108,931
4909,89,97,936
4910,90,105,944
4911,89,111,939
4912,82,118,942
4913,60,124,940
4914,70,107,954
4915,72,93,967
4916,84,88,963
4917,85,66,988
4918,108,65,973
4919,115,90,966
4920,94,130,959
4921,101,139,952
4922,102,156,955
4923,108,180,968
4924,93,184,997
4925,115,190,999
4926,110,193,1013
4927,104,178,1037
4928,97,165,1038
4929,88,167,1042
4930,99,158,1021
4931,96,175,1018
4932,91,188,1006
4933,96,204,991
4934,100,211,962
4935,87,219,956
4936,93,227,977
4937,92,224,981
4938,91,223,1014
4939,97,219,1029
4940,91,218,1030
4941,98,225,1018
4942,99,232,989
4943,86,240,984
4944,89,253,974
4945,93,260,952
4946,94,247,941
4947,93,234,929
4948,111,204,906
4949,116,163,945
4950,91,124,1005
4951,78,123,1001
4952,87,168,942
4953,90,205,958
4954,85,246,930
4955,82,275,903
4956,80,311,899
4957,79,338,891
4958,83,340,905
4959,81,332,934
4960,75,313,935
4961,76,246,962
4962,84,212,924
4963,83,163,903
4964,95,134,897
4965,72,107,892
4966,79,100,891
4967,68,85,887
4968,63,86,900
4969,67,89,898
4970,71,90,887
4971,66,75,910
4972,58,31,949
4973,58,-14,944
4974,54,-47,919
4975,32,-102,938
4976,35,-127,965
4977,12,-169,936
4978,21,-205,951
4979,-2,-251,911
4980,13,-271,912
4981,-21,-281,901
4982,2,-285,920
4983,14,-297,923
4984,-15,-314,983
4985,18,-339,1001
4986,26,-336,999
4987,29,-346,1008
4988,33,-347,960
4989,45,-350,931
4990,68,-360,931
4991,66,-396,909
4992,79,-405,872
4993,84,-388,889
4994,94,-376,884
4995,90,-361,919
4996,84,-321,964
4997,86,-272,1049
4998,78,-237,1127
4999,106,-246,1206
5000,122,-252,1259
5001,134,-258,1261
5002,144,-255,1214
5003,179,-248,1142
5004,208,-181,1036
5005,226,-99,977
5006,233,26,967
5007,243,202,955
5008,269,316,1011
5009,285,401,1054
5010,311,489,1039
5011,366,514,1031
5012,417,534,1022
5013,410,605,929
5014,443,638,859
5015,460,687,833
5016,459,731,838
5017,451,759,850
5018,449,816,888
5019,479,838,915
5020,494,866,923
5021,526,899,911
5022,508,924,900
5023,485,918,874
5024,463,909,897
5025,412,902,862
5026,394,867,873
5027,345,825,903
5028,289,765,929
5029,250,711,954
5030,240,681,949
5031,213,643,898
5032,195,620,876
5033,196,590,841
5034,188,582,805
5035,159,607,765
5036,166,604,734
5037,158,598,736
5038,145,581,769
5039,168,547,821
5040,171,525,841
5041,177,493,860
5042,192,452,880
5043,217,456,851
5044,196,467,838
5045,225,469,804
5046,231,502,757
5047,227,509,751
5048,258,539,717
5049,266,527,726
5050,269,495,724
5051,258,498,753
5052,240,496,776
5053,249,480,802
5054,244,437,830
5055,256,427,835
5056,237,426,820
5057,261,420,796
5058,278,392,823
5059,315,340,848
5060,346,275,908
5061,349,235,940
5062,360,188,984
5063,362,162,1008
5064,336,156,1009
5065,345,176,983
5066,334,207,967
5067,297,239,937
5068,292,276,894
5069,321,279,808
5070,334,235,770
5071,365,148,775
5072,414,31,827
5073,437,-98,908
5074,424,-212,1003
5075,359,-259,1079
5076,324,-294,1133
5077,285,-276,1097
5078,281,-220,1067
5079,275,-151,1021
5080,313,-129,997
5081,347,-101,992
5082,384,-145,1008
5083,392,-235,1076
5084,374,-289,1142
5085,357,-328,1197
5086,359,-318,1243
5087,352,-259,1243
5088,361,-195,1223
5089,412,-180,1176
5090,460,-182,1132
5091,462,-198,1095
5092,454,-217,1092
5093,446,-239,1098
5094,405,-238,1099
5095,383,-206,1106
5096,380,-184,1099
5097,389,-147,1040
5098,404,-115,1029
5099,419,-94,1018
5100,420,-63,980
5101,429,-44,963
5102,436,-34,954
5103,465,-25,932
5104,466,1,939
5105,455,10,939
5106,463,2,980
5107,466,2,997
5108,464,-12,1001
5109,456,-27,988
5110,478,-43,991
5111,473,-54,1004
5112,467,-48,980
5113,471,-64,976
5114,486,-66,962
5115,493,-98,991
5116,494,-128,971
5117,479,-164,976
5118,481,-193,963
5119,472,-247,974
5120,468,-268,955
5121,460,-316,984
5122,445,-341,981
5123,412,-379,939
5124,404,-423,959
5125,389,-450,948
5126,368,-471,964
5127,385,-508,1015
5128,400,-529,1013
5129,425,-513,965
5130,479,-512,962
5131,522,-463,943
5132,558,-390,935
5133,589,-315,961
5134,581,-227,968
5135,589,-147,965
5136,611,-79,1006
5137,607,18,1032
5138,592,106,1069
5139,656,137,1121
5140,769,184,1122
5141,802,273,988
5142,781,427,866
5143,774,547,764
5144,758,633,728
5145,788,729,694
5146,785,765,701
5147,736,823,706
5148,694,845,730
5149,687,845,737
5150,689,838,751
5151,708,842,733
5152,649,887,701
5153,707,922,697
5154,703,961,708
5155,657,983,714
5156,606,964,745
5157,560,922,809
5158,499,857,872
5159,494,808,906
5160,466,744,897
5161,453,698,883
5162,425,663,871
5163,415,632,842
5164,377,618,814
5165,359,600,790
5166,352,568,824
5167,314,539,833
5168,300,467,860
5169,294,416,888
5170,276,370,889
5171,281,340,889
5172,269,319,879
5173,275,327,867
5174,279,353,868
5175,285,339,885
5176,285,327,904
5177,288,300,911
5178,277,270,913
5179,287,264,931
5180,289,247,963
5181,295,260,984
5182,283,280,986
5183,273,307,991
5184,281,338,938
5185,283,345,899
5186,273,331,875
5187,293,291,872
5188,289,252,885
5189,279,231,913
5190,289,209,909
5191,291,229,906
5192,305,243,905
5193,309,255,933
5194,290,274,947
5195,290,292,973
5196,307,297,955
5197,311,299,945
5198,335,301,950
5199,343,305,947
5200,356,332,957
5201,346,350,927
5202,357,352,955
5203,354,366,959
5204,361,378,961
5205,360,388,978
5206,386,411,990
5207,406,441,993
5208,400,474,990
5209,410,492,989
5210,419,484,979
5211,424,480,1018
5212,447,461,1012
5213,454,485,1010
5214,443,492,1027
5215,417,527,1049
5216,392,541,1077
5217,380,541,1085
5218,374,542,1090
5219,389,530,1080
5220,368,478,1030
5221,375,462,1025
5222,339,446,1018
5223,323,426,1050
5224,317,393,1065
5225,301,368,1050
5226,294,360,1050
5227,275,367,1038
5228,248,373,1037
5229,242,397,1035
5230,239,407,1056
5231,237,399,1060
5232,207,400,1053
5233,203,366,1070
5234,210,339,1048
5235,180,314,1045
5236,191,280,1017
5237,181,266,975
5238,154,262,996
5239,163,255,985
5240,136,241,965
5241,117,263,967
5242,114,246,990
5243,116,243,992
5244,89,221,961
5245,104,205,965
5246,92,189,934
5247,69,182,911
5248,68,155,933
5249,42,129,927
5250,44,127,929
5251,29,120,925
5252,32,106,905
5253,28,107,860
5254,22,100,846
5255,38,84,875
5256,24,86,868
5257,17,109,883
5258,10,135,920
5259,2,158,961
5260,30,161,968
5261,21,166,930
5262,15,178,884
5263,34,165,861
5264,39,143,856
5265,48,163,856
5266,39,171,882
5267,51,192,873
5268,48,210,881
5269,44,229,906
5270,53,246,932
5271,41,249,931
5272,42,235,935
5273,38,229,906
5274,40,208,915
5275,12,192,903
5276,14,178,887
5277,-6,175,892
5278,8,172,914
5279,5,207,923
5280,-5,225,934
5281,-3,234,950
5282,1,235,918
5283,-1,204,925
5284,2,177,944
5285,10,147,961
5286,3,110,960
5287,-8,115,971
5288,14,115,978
5289,-5,133,967
5290,4,144,944
5291,-1,163,939
5292,-7,169,921
5293,-8,165,890
5294,-10,172,886
5295,-9,153,915
5296,-10,128,935
5297,-22,123,939
5298,-23,105,965
5299,-18,119,963
5300,-17,131,946
5301,-20,157,937
5302,-6,169,933
5303,7,161,910
5304,-8,152,905
5305,-3,127,946
5306,-10,109,976
5307,-12,122,998
5308,-7,118,1025
5309,10,116,1017
5310,-9,108,1003
5311,1,131,993
5312,-3,147,1004
5313,-15,151,991
5314,-21,156,976
5315,-28,175,959
5316,-24,176,972
5317,-18,174,951
5318,-30,172,956
5319,-26,159,962
5320,-38,166,951
5321,-33,166,953
5322,-43,167,940
5323,-30,170,914
5324,-36,180,924
5325,-35,180,909
5326,-42,190,916
5327,-35,207,919
5328,-37,214,938
5329,-37,193,942
5330,-34,197,939
5331,-30,181,921
5332,-27,168,946
5333,-32,183,914
5334,-25,199,937
5335,-19,206,939
5336,-20,175,948
5337,-15,150,929
5338,-33,133,910
5339,-31,124,905
5340,-28,107,894
5341,-32,77,894
5342,-28,34,868
5343,-24,5,865
5344,-22,-27,867
5345,-25,-62,857
5346,-35,-78,865
5347,-33,-90,875
5348,-30,-125,884
5349,-17,-163,914
5350,-22,-207,933
5351,-31,-234,963
5352,-31,-270,998
5353,-24,-297,1036
5354,-14,-310,1030
5355,-9,-321,996
5356,9,-331,968
5357,20,-334,925
5358,-2,-318,922
5359,5,-318,899
5360,-21,-284,900
5361,-29,-262,944
5362,-36,-231,988
5363,-29,-228,1004
5364,-1,-224,1021
5365,13,-243,986
5366,5,-233,988
5367,3,-214,997
5368,13,-178,1012
5369,20,-171,1004
5370,31,-132,1003
5371,44,-98,1006
5372,66,-70,1008
5373,73,-41,1037
5374,75,-31,1056
5375,60,-18,1042
5376,69,25,1044
5377,89,48,1036
5378,106,58,1050
5379,121,68,1029
5380,153,98,982
5381,150,151,922
5382,153,213,913
5383,154,263,890
5384,155,303,924
5385,159,326,976
5386,162,324,1020
5387,163,344,1007
5388,184,360,1002
5389,210,379,1009
5390,206,427,944
5391,251,485,906
5392,287,435,894
5393,261,591,824
5394,254,661,825
5395,243,693,807
5396,234,733,840
5397,220,745,889
5398,206,753,964
5399,217,755,984
5400,264,729,1011
5401,305,694,934
5402,317,706,843
5403,324,728,798
5404,316,758,798
5405,307,782,848
5406,300,820,884
5407,274,850,934
5408,267,838,985
5409,260,778,1015
5410,243,740,1015
5411,239,675,995
5412,232,617,961
5413,234,606,904
5414,240,591,868
5415,230,588,852
5416,224,584,866
5417,221,575,865
5418,200,572,854
5419,193,563,833
5420,172,568,797
5421,178,570,771
5422,177,565,730
5423,174,547,707
5424,187,532,690
5425,191,482,710
5426,212,430,748
5427,228,402,747
5428,226,366,779
5429,231,343,813
5430,213,328,845
5431,212,302,867
5432,210,286,857
5433,219,272,837
5434,262,237,852
5435,255,209,858
5436,245,156,880
5437,251,102,882
5438,248,81,888
5439,254,27,936
5440,254,-23,973
5441,253,-47,964
5442,273,-35,921
5443,293,-41,920
5444,328,-71,965
5445,327,-79,993
5446,317,-98,1029
5447,328,-156,1074
5448,317,-186,1101
5449,306,-223,1101
5450,305,-247,1122
5451,311,-264,1094
5452,313,-256,1036
5453,338,-261,1025
5454,366,-266,1053
5455,360,-275,1058
5456,339,-285,1111
5457,339,-296,1134
5458,300,-263,1138
5459,285,-262,1128
5460,272,-224,1086
5461,282,-202,1051
5462,313,-187,1020
5463,341,-185,973
5464,345,-182,938
5465,347,-184,920
5466,342,-199,962
5467,327,-197,1027
5468,320,-194,1046
5469,323,-173,1042
5470,331,-136,1027
5471,338,-96,1038
5472,360,-97,1061
5473,373,-108,1056
5474,391,-132,1035
5475,384,-163,1009
5476,409,-191,990
5477,392,-193,985
5478,396,-202,984
5479,386,-202,1003
5480,389,-190,1022
5481,398,-188,1051
5482,392,-193,1055
5483,393,-204,1041
5484,392,-211,999
5485,407,-236,1017
5486,418,-257,1001
5487,419,-267,1000
5488,425,-291,1034
5489,424,-289,1033
5490,426,-275,1032
5491,430,-271,1020
5492,430,-266,1024
5493,429,-262,1034
5494,419,-253,1043
5495,415,-270,1054
5496,403,-272,1017
5497,407,-262,973
5498,428,-271,951
5499,437,-289,930
5500,420,-258,928
5501,423,-210,910
5502,437,-168,952
5503,428,-123,972
5504,428,-83,998
5505,419,-68,1027
5506,426,-57,1025
5507,422,-18,993
5508,431,20,970
5509,424,75,946
5510,454,92,957
5511,487,109,932
5512,484,154,919
5513,475,216,866
5514,462,270,885
5515,456,357,900
5516,426,435,884
5517,410,470,881
5518,439,447,897
5519,481,436,815
5520,508,482,755
5521,493,567,703
5522,454,666,724
5523,438,737,779
5524,440,776,813
5525,408,739,846
5526,405,689,869
5527,407,661,844
5528,398,639,829
5529,406,666,804
5530,406,672,782
5531,388,673,747
5532,409,678,723
5533,396,693,744
5534,361,686,800
5535,350,671,874
5536,313,640,911
5537,311,589,919
5538,307,531,883
5539,319,487,881
5540,304,470,847
5541,289,477,835
5542,291,476,807
5543,284,455,844
5544,282,431,877
5545,270,416,900
5546,262,389,922
5547,265,366,978
5548,271,342,982
5549,271,352,935
5550,279,356,912
5551,268,371,894
5552,274,383,877
5553,280,407,837
5554,279,394,849
5555,267,389,884
5556,266,391,880
5557,275,384,915
5558,285,378,921
5559,297,367,923
5560,308,369,946
5561,303,358,922
5562,306,368,925
5563,302,379,892
5564,298,399,899
5565,305,409,917
5566,291,404,936
5567,302,388,942
5568,305,387,953
5569,307,378,937
5570,311,387,950
5571,315,386,936
5572,318,413,913
5573,311,399,915
5574,312,376,932
5575,326,351,939
5576,327,334,941
5577,336,337,963
5578,321,345,1004
5579,317,360,987
5580,321,371,960
5581,312,381,971
5582,316,396,966
5583,306,403,977
5584,295,393,990
5585,277,390,977
5586,293,376,960
5587,294,366,929
5588,279,353,914
5589,287,348,911
5590,256,342,913
5591,277,361,955
5592,274,354,939
5593,269,362,915
5594,269,365,914
5595,281,355,920
5596,269,344,910
5597,267,338,912
5598,275,346,906
5599,260,335,912
5600,275,315,902
5601,265,308,888
5602,266,309,881
5603,266,295,901
5604,263,282,909
5605,250,293,940
5606,255,294,952
5607,251,308,973
5608,252,304,1019
5609,254,305,1004
5610,256,284,977
5611,252,278,988
5612,249,286,981
5613,235,291,973
5614,241,257,989
5615,238,259,1004
5616,241,231,1005
5617,232,220,985
5618,234,228,980
5619,226,225,988
5620,232,226,1001
5621,244,238,975
5622,236,240,950
5623,247,249,933
5624,233,253,915
5625,230,257,906
5626,242,246,920
5627,216,263,923
5628,228,247,956
5629,201,252,982
5630,208,230,1018
5631,193,223,1046
5632,183,236,1054
5633,196,221,1030
5634,185,216,1044
5635,206,217,1013
5636,193,215,1003
5637,205,209,991
5638,187,228,989
5639,191,233,1007
5640,186,216,1017
5641,178,224,999
5642,165,221,1007
5643,158,215,1022
5644,157,226,1014
5645,144,234,1012
5646,148,230,1029
5647,141,225,1016
5648,157,229,976
5649,155,217,968
5650,162,206,957
5651,160,210,956
5652,172,191,1002
5653,189,161,993
5654,193,141,1009
5655,189,163,1000
5656,195,191,1026
5657,180,213,995
5658,168,255,990
5659,172,273,985
5660,164,254,978
5661,176,234,946
5662,177,191,943
5663,188,176,945
5664,167,175,947
5665,156,151,968
5666,154,166,996
5667,137,164,995
5668,137,160,1032
5669,127,150,1018
5670,142,128,1009
5671,131,139,1003
5672,121,141,966
5673,119,157,965
5674,117,166,961
5675,113,131,970
5676,119,118,961
5677,110,103,948
5678,108,114,969
5679,103,137,978
5680,110,165,999
5681,94,198,1015
5682,87,227,1034
5683,83,251,1023
5684,81,254,1028
5685,94,244,977
5686,114,222,946
5687,102,223,925
5688,117,185,902
5689,118,185,881
5690,115,178,911
5691,112,181,925
5692,94,200,914
5693,105,186,920
5694,103,191,919
5695,98,200,912
5696,102,165,940
5697,93,168,914
5698,77,153,904
5699,81,154,884
5700,75,148,897
5701,61,149,941
5702,61,176,968
5703,49,198,966
5704,51,200,957
5705,61,176,948
5706,59,165,894
5707,56,133,879
5708,58,156,867
5709,50,174,878
5710,43,193,931
5711,39,196,933
5712,26,207,928
5713,22,216,929
5714,17,213,947
5715,32,215,959
5716,23,199,966
5717,23,200,963
5718,32,214,971
5719,35,218,940
5720,46,229,947
5721,47,231,971
5722,49,225,990
5723,58,212,1024
5724,62,197,1028
5725,66,177,978
5726,53,179,969
5727,67,186,947
5728,63,187,936
5729,61,168,922
5730,51,154,934
5731,60,125,936
5732,57,104,939
5733,35,79,978
5734,27,78,970
5735,4,82,963
5736,12,89,941
5737,23,80,913
5738,23,44,874
5739,25,-2,862
5740,16,-42,860
5741,25,-81,900
5742,24,-114,934
5743,33,-122,960
5744,28,-125,962
5745,24,-102,933
5746,49,-116,911
5747,47,-103,882
5748,51,-108,899
5749,61,-147,925
5750,62,-155,965
5751,57,-169,1000
5752,67,-181,1053
5753,64,-186,1058
5754,90,-190,1051
5755,100,-158,1028
5756,107,-158,1012
5757,107,-153,983
5758,115,-165,968
5759,115,-186,945
5760,106,-224,974
5761,100,-232,993
5762,99,-201,1018
5763,105,-142,1035
5764,124,-75,1026
5765,149,-36,992
5766,160,-4,1001
5767,192,21,990
5768,173,-9,953
5769,175,-24,932
5770,165,-60,970
5771,161,-83,980
5772,183,-92,953
5773,203,-61,964
5774,213,-3,931
5775,236,79,929
5776,216,151,948
5777,212,216,957
5778,214,260,968
5779,231,260,994
5780,232,273,985
5781,260,255,963
5782,261,254,942
5783,279,275,922
5784,280,310,849
5785,288,375,798
5786,272,446,820
5787,269,511,869
5788,270,557,932
5789,254,585,944
5790,269,588,944
5791,295,584,900
5792,307,604,828
5793,321,635,789
5794,308,674,739
5795,317,718,722
5796,329,748,754
5797,304,753,812
5798,293,763,879
5799,296,773,899
5800,306,785,906
5801,328,796,890
5802,331,806,847
5803,337,818,823
5804,307,826,805
5805,309,811,835
5806,294,754,873
5807,284,716,913
5808,262,685,919
5809,273,654,976
5810,273,645,986
5811,269,653,956
5812,268,678,968
5813,265,672,933
5814,252,659,922
5815,260,638,874
5816,255,597,845
5817,244,620,809
5818,221,637,784
5819,234,674,824
5820,227,675,816
5821,247,672,800
5822,269,672,767
5823,281,656,761
5824,276,661,733
5825,272,650,691
5826,266,656,650
5827,240,678,616
5828,257,659,637
5829,293,626,682
5830,286,575,752
5831,282,501,771
5832,281,486,750
5833,265,486,728
5834,264,512,737
5835,282,511,689
5836,302,493,651
5837,314,494,643
5838,306,453,667
5839,300,402,687
5840,288,378,745
5841,278,318,745
5842,275,291,724
5843,274,285,726
5844,313,276,722
5845,352,240,764
5846,392,188,814
5847,418,139,855
5848,418,76,920
5849,433,18,942
5850,433,-12,996
5851,411,-12,1033
5852,442,-31,1039
5853,433,-50,1040
5854,432,-63,1034
5855,423,-50,986
5856,424,-75,963
5857,405,-88,960
5858,411,-103,988
5859,421,-138,986
5860,437,-158,986
5861,440,-159,952
5862,432,-174,1001
5863,455,-148,1014
5864,460,-164,1105
5865,471,-209,1182
5866,468,-236,1226
5867,439,-236,1179
5868,425,-225,1110
5869,406,-197,1027
5870,422,-151,980
5871,432,-120,928
5872,443,-99,893
5873,454,-47,872
5874,480,-40,896
5875,492,-64,925
5876,517,-93,982
5877,517,-118,1028
5878,514,-121,1039
5879,508,-90,1051
5880,500,-73,1015
5881,498,-41,996
5882,512,-17,980
5883,536,-53,972
5884,539,-90,986
5885,557,-97,985
5886,559,-116,1001
5887,550,-139,1014
5888,561,-149,1002
5889,555,-138,1022
5890,556,-143,1061
5891,561,-129,1063
5892,564,-127,1053
5893,584,-137,1090
5894,602,-154,1109
5895,607,-151,1077
5896,621,-146,1025
5897,616,-148,1012
5898,612,-131,986
5899,621,-156,1026
5900,615,-161,1018
5901,588,-160,1010
5902,550,-142,1030
5903,551,-146,1053
5904,541,-164,1045
5905,544,-148,1031
5906,543,-143,992
5907,532,-120,932
5908,546,-118,856
5909,537,-79,825
5910,546,-55,828
5911,551,-9,867
5912,540,26,861
5913,539,68,879
5914,508,122,919
5915,518,145,926
5916,498,155,937
5917,541,161,910
5918,555,173,837
5919,523,190,765
5920,510,213,752
5921,478,243,756
5922,456,271,825
5923,419,304,865
5924,462,346,871
5925,457,419,862
5926,471,458,849
5927,468,508,806
5928,510,520,775
5929,543,577,683
5930,541,646,600
5931,497,724,556
5932,448,784,595
5933,410,790,706
5934,439,785,775
5935,428,795,795
5936,415,849,752
5937,413,893,721
5938,421,883,709
5939,428,869,666
5940,406,856,597
5941,393,835,595
5942,378,817,622
5943,355,804,686
5944,337,784,752
5945,324,771,813
5946,340,749,819
5947,327,727,807
5948,331,693,831
5949,319,664,844
5950,315,605,857
5951,304,558,858
5952,301,533,840
5953,303,525,806
5954,287,514,868
5955,281,496,917
5956,266,500,909
5957,284,478,893
5958,286,463,894
5959,288,465,879
5960,292,460,874
5961,303,430,864
5962,308,414,863
5963,324,404,884
5964,322,408,883
5965,325,417,923
5966,316,443,922
5967,318,462,896
5968,317,485,893
5969,321,484,890
5970,326,468,884
5971,324,451,875
5972,324,435,903
5973,346,408,899
5974,338,401,886
5975,343,401,902
5976,330,433,898
5977,334,447,882
5978,341,488,880
5979,336,509,885
5980,348,529,880
5981,365,512,869
5982,358,510,899
5983,350,501,911
5984,366,468,870
5985,359,478,846
5986,366,492,840
