sequence,AccelerometerX,AccelerometerY,AccelerometerZ
4426,242,126,994
4427,251,141,990
4428,243,140,966
4429,255,152,958
4430,253,165,988
4431,255,147,1000
4432,238,150,989
4433,237,153,975
4434,243,151,985
4435,239,171,973
4436,237,179,970
4437,245,176,954
4438,218,193,969
4439,229,190,976
4440,217,190,968
4441,202,181,987
4442,202,186,977
4443,199,186,956
4444,186,189,953
4445,189,216,968
4446,196,216,940
4447,188,203,947
4448,172,211,966
4449,173,205,964
4450,193,203,1005
4451,187,179,1025
4452,189,178,995
4453,194,179,1021
4454,193,178,1005
4455,199,174,984
4456,211,190,962
4457,210,203,959
4458,198,220,960
4459,199,213,993
4460,197,207,997
4461,195,181,977
4462,185,169,987
4463,170,149,987
4464,185,172,984
4465,202,169,970
4466,205,206,970
4467,209,226,979
4468,228,230,954
4469,228,205,1011
4470,223,189,1007
4471,216,181,995
4472,212,176,1008
4473,216,172,1025
4474,212,167,1008
4475,208,172,966
4476,217,170,939
4477,218,180,966
4478,208,180,943
4479,211,186,967
4480,199,195,970
4481,194,181,963
4482,183,158,994
4483,187,164,995
4484,184,172,971
4485,189,157,973
4486,190,167,976
4487,183,171,966
4488,184,175,956
4489,182,205,968
4490,196,213,962
4491,196,212,971
4492,193,219,981
4493,209,206,970
4494,203,198,962
4495,200,193,959
4496,204,205,925
4497,195,206,922
4498,190,230,917
4499,191,230,922
4500,182,230,929
4501,177,218,948
4502,163,199,945
4503,175,191,950
4504,189,188,975
4505,186,175,980
4506,189,187,981
4507,190,194,1005
4508,185,200,997
4509,187,226,984
4510,191,238,990
4511,178,241,972
4512,193,230,956
4513,180,241,947
4514,202,240,954
4515,217,239,961
4516,204,248,969
4517,209,256,975
4518,220,251,995
4519,217,258,1022
4520,211,239,1010
4521,198,234,982
4522,199,226,994
4523,191,228,998
4524,182,236,982
4525,173,252,958
4526,160,259,944
4527,168,261,918
4528,168,276,905
4529,154,269,914
4530,159,272,901
4531,151,265,887
4532,133,267,862
4533,133,251,844
4534,115,246,817
4535,109,250,770
4536,109,250,717
4537,106,247,693
4538,85,269,646
4539,114,250,622
4540,107,232,581
4541,129,207,604
4542,165,164,613
4543,178,141,656
4544,225,127,677
4545,216,121,697
4546,220,116,711
4547,235,114,758
4548,248,108,747
4549,236,128,789
4550,208,134,848
4551,237,156,853
4552,235,129,839
4553,232,125,815
4554,214,117,814
4555,214,138,779
4556,223,153,785
4557,207,180,767
4558,228,203,779
4559,249,179,770
4560,254,195,743
4561,262,201,797
4562,286,153,800
4563,256,145,809
4564,276,119,777
4565,270,120,739
4566,275,91,768
4567,291,84,846
4568,294,105,903
4569,334,105,915
4570,372,128,896
4571,404,159,931
4572,437,162,912
4573,448,182,946
4574,492,179,966
4575,542,147,967
4576,544,117,1012
4577,586,144,1000
4578,614,172,1016
4579,688,199,1062
4580,730,250,1100
4581,784,314,1103
4582,795,342,1221
4583,817,368,1198
4584,783,322,1236
4585,784,283,1183
4586,733,278,1107
4587,725,273,1074
4588,715,295,1063
4589,700,349,1066
4590,701,373,1049
4591,705,373,1047
4592,706,328,1038
4593,686,263,1022
4594,652,198,1058
4595,632,179,1051
4596,619,157,1045
4597,619,180,995
4598,633,229,968
4599,620,260,969
4600,622,251,937
4601,603,222,932
4602,604,231,902
4603,603,238,846
4604,612,227,846
4605,610,230,858
4606,630,232,863
4607,592,228,855
4608,605,234,804
4609,603,233,828
4610,615,251,816
4611,615,253,830
4612,614,259,814
4613,614,260,796
4614,612,262,797
4615,613,254,784
4616,613,259,783
4617,626,269,765
4618,624,276,788
4619,617,289,809
4620,614,267,828
4621,597,252,833
4622,597,247,809
4623,592,262,825
4624,603,294,828
4625,610,316,853
4626,632,343,859
4627,637,350,868
4628,654,360,885
4629,651,358,931
4630,647,357,955
4631,632,359,971
4632,619,382,988
4633,635,396,1030
4634,631,412,1052
4635,646,436,1012
4636,661,453,998
4637,648,455,987
4638,661,460,1002
4639,658,439,1000
4640,648,413,989
4641,636,410,988
4642,614,401,965
4643,605,395,1018
4644,597,398,988
4645,588,390,989
4646,600,380,969
4647,588,349,947
4648,576,336,923
4649,566,327,941
4650,558,316,973
4651,556,314,966
4652,556,304,941
4653,544,286,929
4654,534,275,905
4655,522,278,849
4656,522,247,866
4657,510,229,891
4658,531,175,936
4659,532,117,976
4660,520,88,977
4661,528,96,1022
4662,535,107,1005
4663,549,151,1006
4664,577,165,995
4665,551,165,978
4666,534,136,924
4667,507,87,923
4668,495,15,893
4669,467,-50,897
4670,448,-73,866
4671,425,-62,882
4672,411,-47,825
4673,422,-33,810
4674,399,-29,810
4675,394,-54,824
4676,375,-100,861
4677,368,-169,851
4678,374,-235,795
4679,376,-258,747
4680,374,-248,693
4681,371,-235,664
4682,374,-221,627
4683,361,-221,628
4684,324,-235,616
4685,282,-272,629
4686,225,-302,611
4687,192,-272,590
4688,178,-245,519
4689,192,-230,560
4690,202,-209,593
4691,204,-215,622
4692,175,-237,647
4693,154,-238,678
4694,160,-233,725
4695,159,-234,772
4696,147,-219,791
4697,155,-199,793
4698,155,-180,825
4699,162,-197,870
4700,144,-197,880
4701,136,-188,878
4702,160,-176,900
4703,160,-157,970
4704,186,-120,984
4705,216,-87,981
4706,222,-67,1013
4707,246,-87,1015
4708,255,-82,1036
4709,268,-78,1052
4710,273,-75,1063
4711,279,-61,1071
4712,287,-47,1061
4713,289,-34,1065
4714,284,-16,1066
4715,298,-30,1073
4716,300,-24,1064
4717,279,-58,1043
4718,281,-54,1040
4719,277,-77,1061
4720,269,-96,1064
4721,243,-127,1090
4722,237,-134,1078
4723,243,-154,1065
4724,254,-102,1040
4725,247,-75,1001
4726,255,-67,987
4727,268,-66,989
4728,277,-60,977
4729,236,-59,976
4730,248,-49,983
4731,226,-87,1003
4732,208,-102,1009
4733,220,-91,997
4734,214,-74,956
4735,209,-58,967
4736,214,-56,946
4737,219,-48,932
4738,218,-11,914
4739,203,0,930
4740,212,-4,957
4741,184,-16,954
4742,197,-37,949
4743,151,-42,975
4744,186,1,956
4745,169,22,938
4746,208,34,944
4747,225,50,926
4748,217,60,918
4749,226,43,966
4750,212,16,981
4751,203,0,994
4752,198,19,971
4753,186,33,969
4754,205,88,973
4755,216,121,977
4756,222,139,986
4757,219,134,997
4758,212,141,977
4759,202,106,969
4760,179,106,970
4761,187,142,957
4762,194,161,949
4763,201,185,944
4764,209,205,927
4765,205,193,925
4766,191,173,936
4767,180,169,931
4768,163,144,968
4769,161,140,993
4770,165,147,1027
4771,168,165,1019
4772,191,164,998
4773,196,158,964
4774,172,141,945
4775,174,149,929
4776,170,129,971
4777,159,127,973
4778,171,128,967
4779,158,128,965
4780,158,149,993
4781,162,167,998
4782,171,161,1010
4783,176,161,988
4784,175,138,991
4785,150,134,977
4786,167,122,954
4787,160,140,980
4788,180,167,990
4789,198,174,1017
4790,189,187,1030
4791,189,204,994
4792,192,212,965
4793,168,206,955
4794,170,210,927
4795,160,176,982
4796,161,186,990
4797,159,194,996
4798,161,193,1011
4799,157,213,1020
4800,162,248,996
4801,158,244,1017
4802,152,233,1020
4803,167,233,996
4804,164,239,1020
4805,169,255,980
4806,169,280,971
4807,170,300,968
4808,163,331,944
4809,153,360,909
4810,150,376,890
4811,147,362,898
4812,134,361,870
4813,131,321,884
4814,113,297,909
4815,123,308,922
4816,104,309,928
4817,111,305,919
4818,107,313,892
4819,98,318,854
4820,92,331,826
4821,109,320,803
4822,96,335,766
4823,123,338,769
4824,118,337,789
4825,119,341,766
4826,125,330,732
4827,120,324,738
4828,130,323,710
4829,142,329,696
4830,159,352,689
4831,153,349,671
4832,150,361,626
4833,129,331,621
4834,134,320,593
4835,127,306,644
4836,118,309,667
4837,176,282,734
4838,183,267,798
4839,193,287,793
4840,234,301,761
4841,216,294,750
4842,273,282,762
4843,273,252,785
4844,271,205,848
4845,241,180,919
4846,245,145,957
4847,240,139,999
4848,272,147,1021
4849,288,146,1021
4850,294,144,985
4851,284,162,940
4852,334,149,917
4853,307,122,921
4854,289,138,950
4855,313,137,949
4856,318,162,985
4857,329,185,986
4858,355,182,1054
4859,371,188,1056
4860,404,183,1042
4861,423,156,1030
4862,394,173,1010
4863,453,138,1012
4864,460,116,1033
4865,466,105,1074
4866,467,102,1132
4867,476,92,1151
4868,462,124,1232
4869,526,154,1193
4870,519,153,1218
4871,527,186,1200
4872,556,181,1111
4873,552,175,1076
4874,547,166,1053
4875,533,136,1089
4876,520,150,1116
4877,520,175,1122
4878,533,210,1075
4879,523,221,1097
4880,531,213,1064
4881,504,182,1016
4882,482,149,995
4883,465,129,983
4884,445,147,996
4885,442,174,1042
4886,445,192,1025
4887,458,211,989
4888,465,205,959
4889,467,191,896
4890,466,193,891
4891,465,207,915
4892,465,213,922
4893,465,225,938
4894,457,225,930
4895,456,220,931
4896,458,221,905
4897,451,234,885
4898,464,261,850
4899,467,271,841
4900,472,289,827
4901,470,277,823
4902,467,276,849
4903,465,273,844
4904,452,282,855
4905,457,296,864
4906,463,297,880
4907,465,286,882
4908,466,301,868
4909,477,330,865
4910,465,330,916
4911,466,350,929
4912,486,359,923
4913,487,390,932
4914,492,414,929
4915,502,412,962
4916,508,416,1032
4917,523,410,1074
4918,524,408,1103
4919,518,413,1097
4920,520,403,1080
4921,515,387,1061
4922,493,382,1025
4923,475,379,1044
4924,461,367,1042
4925,442,342,1037
4926,441,337,1038
4927,428,315,1051
4928,428,319,1069
4929,431,307,1091
4930,449,300,1098
4931,436,284,1084
4932,436,262,1070
4933,435,263,1053
4934,454,267,1021
4935,452,273,1023
4936,433,282,997
4937,421,268,990
4938,428,238,988
4939,405,213,1025
4940,392,193,1019
4941,377,183,1027
4942,396,199,1007
4943,399,182,996
4944,386,179,974
4945,382,138,925
4946,368,109,902
4947,351,82,874
4948,377,93,843
4949,375,113,889
4950,381,114,912
4951,380,125,945
4952,383,118,939
4953,368,70,938
4954,356,36,913
4955,349,9,855
4956,330,-9,869
4957,330,-30,880
4958,325,-48,906
4959,317,-54,929
4960,310,-60,891
4961,312,-76,882
4962,294,-77,851
4963,297,-100,849
4964,289,-119,831
4965,282,-130,825
4966,275,-122,822
4967,294,-99,830
4968,296,-74,825
4969,304,-68,798
4970,287,-77,818
4971,265,-108,804
4972,236,-129,782
4973,201,-143,768
4974,170,-160,753
4975,161,-138,737
4976,171,-113,731
4977,166,-111,744
4978,167,-117,763
4979,140,-137,789
4980,123,-165,780
4981,106,-172,797
4982,80,-189,821
4983,88,-187,832
4984,110,-171,836
4985,95,-153,839
4986,105,-111,836
4987,108,-91,867
4988,121,-83,892
4989,107,-56,894
4990,103,-47,888
4991,108,-45,932
4992,118,-56,983
4993,125,-53,1019
4994,152,-35,1024
4995,165,-43,1060
4996,179,-54,1062
4997,191,-46,1069
4998,213,-41,1077
4999,216,-32,1079
5000,230,-32,1112
5001,249,-54,1094
5002,256,-62,1075
5003,260,-54,1057
5004,267,-69,1057
5005,259,-80,1072
5006,269,-89,1083
5007,237,-122,1083
5008,229,-120,1044
5009,237,-133,1017
5010,231,-148,1008
5011,225,-160,994
5012,220,-184,957
5013,215,-197,950
5014,210,-181,954
5015,191,-168,952
5016,195,-144,941
5017,190,-100,947
5018,181,-67,952
5019,179,-72,955
5020,176,-72,928
5021,167,-105,933
5022,165,-114,929
5023,158,-134,938
5024,155,-127,932
5025,170,-78,959
5026,178,-32,970
5027,191,4,976
5028,203,30,976
5029,201,28,944
5030,196,25,941
5031,199,34,932
5032,195,25,947
5033,169,16,989
5034,177,20,1011
5035,190,6,1010
5036,192,23,1018
5037,217,50,1012
5038,227,91,960
5039,237,121,946
5040,261,144,956
5041,250,158,979
5042,232,144,981
5043,227,142,974
5044,218,130,974
5045,218,129,996
5046,215,132,953
5047,215,163,953
5048,210,179,924
5049,203,199,906
5050,219,223,909
5051,223,216,915
5052,191,182,935
5053,177,138,954
5054,194,114,968
5055,202,126,976
5056,215,148,986
5057,239,200,990
5058,263,220,1020
5059,274,241,1032
5060,281,258,1018
5061,269,240,1048
5062,265,243,994
5063,248,238,994
5064,236,239,982
5065,240,245,980
5066,252,264,968
5067,247,263,994
5068,233,262,999
5069,234,272,1007
5070,212,275,1004
5071,230,275,1023
5072,231,276,1011
5073,229,270,992
5074,238,253,982
5075,234,249,966
5076,232,251,973
5077,229,254,943
5078,217,246,934
5079,221,240,923
5080,193,247,944
5081,196,253,950
5082,183,254,953
5083,183,264,952
5084,174,273,931
5085,161,291,915
5086,155,326,925
5087,148,356,920
5088,157,368,896
5089,168,360,881
5090,168,350,906
5091,163,338,900
5092,173,311,915
5093,184,295,950
5094,195,299,1002
5095,206,290,1010
5096,203,292,1018
5097,224,302,979
5098,222,269,979
5099,217,257,988
5100,217,219,960
5101,204,189,1000
5102,187,200,979
5103,188,208,978
5104,181,233,969
5105,190,273,950
5106,183,291,927
5107,183,286,931
5108,174,255,928
5109,140,233,949
5110,134,208,960
5111,142,180,966
5112,158,192,986
5113,158,202,944
5114,179,220,967
5115,189,220,980
5116,192,226,995
5117,195,210,990
5118,187,194,1030
5119,194,192,1025
5120,192,163,1037
5121,189,160,1035
5122,202,172,993
5123,199,170,1002
5124,188,207,982
5125,200,213,975
5126,194,205,992
5127,176,225,955
5128,176,222,958
5129,178,227,935
5130,179,233,937
5131,192,233,934
5132,186,221,950
5133,174,195,958
5134,183,188,979
5135,175,201,978
5136,186,207,977
5137,185,215,954
5138,181,209,978
5139,194,192,984
5140,195,195,959
5141,165,185,964
5142,169,193,960
5143,180,202,976
5144,181,205,987
5145,198,223,1003
5146,190,211,989
5147,205,213,992
5148,187,225,960
5149,185,235,939
5150,181,220,925
5151,175,228,944
5152,175,251,927
5153,172,257,938
5154,194,274,936
5155,189,270,995
5156,193,258,1000
5157,174,222,1012
5158,171,201,985
5159,159,216,977
5160,169,239,958
5161,170,291,927
5162,172,327,915
5163,180,366,886
5164,193,387,830
5165,195,392,812
5166,181,364,826
5167,174,331,835
5168,162,319,847
5169,158,330,835
5170,148,348,824
5171,151,364,785
5172,152,379,751
5173,157,381,753
5174,164,386,749
5175,170,361,735
5176,168,351,736
5177,158,333,728
5178,172,335,696
5179,159,337,683
5180,169,362,682
5181,190,375,688
5182,186,368,683
5183,193,375,643
5184,212,372,650
5185,235,370,676
5186,262,347,734
5187,245,320,773
5188,229,294,811
5189,229,287,826
5190,218,290,848
5191,229,297,828
5192,245,298,818
5193,282,294,763
5194,279,299,687
5195,294,285,739
5196,295,274,794
5197,294,240,836
5198,261,234,881
5199,257,215,919
5200,246,219,894
5201,269,229,857
5202,296,218,804
5203,353,213,766
5204,345,199,779
5205,367,173,809
5206,380,135,867
5207,381,119,959
5208,397,99,1051
5209,389,112,1104
5210,399,120,1088
5211,436,148,1053
5212,455,170,999
5213,493,196,930
5214,522,211,899
5215,535,190,904
5216,562,168,973
5217,551,136,1066
5218,550,113,1104
5219,571,129,1131
5220,585,168,1165
5221,605,193,1152
5222,672,218,1095
5223,665,205,1096
5224,677,150,1115
5225,669,121,1052
5226,643,114,1053
5227,616,94,1086
5228,616,95,1183
5229,606,107,1168
5230,612,112,1099
5231,602,111,1094
5232,624,121,1067
5233,619,119,1045
5234,621,101,1025
5235,595,82,983
5236,581,96,977
5237,580,117,1006
5238,572,132,1039
5239,565,152,978
5240,573,155,959
5241,561,141,954
5242,564,136,960
5243,546,132,917
5244,554,170,905
5245,548,182,900
5246,560,201,911
5247,558,234,910
5248,569,278,924
5249,580,293,922
5250,583,307,933
5251,576,309,922
5252,568,318,946
5253,567,355,939
5254,564,392,918
5255,577,430,930
5256,587,456,937
5257,589,466,966
5258,595,473,978
5259,593,457,1017
5260,581,446,1033
5261,586,436,1028
5262,576,435,1067
5263,572,422,1090
5264,583,419,1065
5265,570,389,1060
5266,567,369,1060
5267,564,347,1061
5268,553,320,1044
5269,543,322,1029
5270,527,308,1052
5271,534,281,1071
5272,517,289,1033
5273,508,292,979
5274,507,308,968
5275,495,328,918
5276,489,299,934
5277,460,273,887
5278,432,241,873
5279,413,210,887
5280,410,179,886
5281,416,177,902
5282,414,176,917
5283,422,196,945
5284,398,193,924
5285,416,194,971
5286,394,166,971
5287,385,107,991
5288,355,69,978
5289,340,14,964
5290,326,-11,964
5291,336,3,966
5292,345,33,917
5293,361,64,935
5294,371,72,942
5295,341,54,884
5296,307,3,846
5297,265,-60,842
5298,234,-126,835
5299,237,-144,811
5300,261,-140,808
5301,298,-113,810
5302,303,-83,790
5303,312,-70,744
5304,261,-84,711
5305,249,-104,704
5306,224,-145,724
5307,173,-208,737
5308,144,-251,755
5309,142,-242,736
5310,169,-191,741
5311,203,-156,738
5312,185,-125,720
5313,181,-105,730
5314,160,-124,748
5315,138,-151,783
5316,146,-171,814
5317,122,-179,821
5318,127,-178,847
5319,131,-166,816
5320,132,-132,792
5321,130,-107,842
5322,138,-88,890
5323,152,-77,909
5324,150,-81,934
5325,136,-106,942
5326,137,-118,939
5327,123,-117,939
5328,129,-105,948
5329,131,-72,965
5330,146,-49,1007
5331,167,-25,1020
5332,188,5,991
5333,202,-17,1005
5334,209,-33,1049
5335,212,-41,1046
5336,234,-45,1049
5337,248,-31,1048
5338,261,-30,1089
5339,273,-24,1075
5340,278,-28,1072
5341,267,-43,1066
5342,267,-62,1058
5343,263,-69,1076
5344,262,-67,1060
5345,246,-78,1038
5346,246,-108,1093
5347,226,-140,1120
5348,224,-173,1099
5349,215,-194,1084
5350,225,-180,1072
5351,243,-172,1036
5352,255,-147,990
5353,262,-149,945
5354,264,-145,931
5355,238,-153,947
5356,231,-159,975
5357,207,-162,1010
5358,204,-200,1025
5359,189,-212,1019
5360,192,-208,1004
5361,183,-190,998
5362,191,-160,939
5363,196,-125,872
5364,201,-88,841
5365,211,-54,829
5366,220,-26,855
5367,195,-39,888
5368,192,-34,908
5369,174,-19,945
5370,193,-8,975
5371,215,-2,1005
5372,221,24,977
5373,223,47,932
5374,216,54,867
5375,216,91,825
5376,246,133,825
5377,248,163,872
5378,284,201,877
5379,299,256,922
5380,318,252,953
5381,302,162,1034
5382,243,63,1069
5383,204,3,1014
5384,208,-35,1023
5385,225,8,1074
5386,255,87,1083
5387,288,185,1046
5388,329,243,1059
5389,356,274,1022
5390,358,294,991
5391,331,255,973
5392,309,223,918
5393,283,143,896
5394,245,101,888
5395,226,99,885
5396,230,121,939
5397,248,164,990
5398,273,194,1020
5399,274,243,987
5400,282,251,969
5401,275,244,944
5402,266,230,890
5403,218,195,878
5404,204,149,913
5405,202,144,939
5406,194,133,1030
5407,204,138,1059
5408,213,170,1049
5409,253,219,1011
5410,271,242,975
5411,284,264,966
5412,285,266,933
5413,263,238,928
5414,239,197,970
5415,218,188,959
5416,214,200,979
5417,215,212,961
5418,231,241,958
5419,228,225,979
5420,232,214,967
5421,224,225,972
5422,223,234,961
5423,218,239,966
5424,217,237,966
5425,205,222,976
5426,194,188,985
5427,181,181,993
5428,180,184,973
5429,190,201,978
5430,197,219,994
5431,204,220,1004
5432,195,225,1003
5433,185,233,994
5434,161,206,999
5435,148,225,998
5436,152,210,969
5437,166,215,974
5438,172,226,958
5439,183,224,947
5440,174,231,953
5441,182,257,947
5442,181,255,948
5443,166,234,961
5444,175,212,950
5445,169,180,970
5446,165,176,1005
5447,180,181,974
5448,165,211,938
5449,177,238,917
5450,180,250,924
5451,171,249,923
5452,177,244,950
5453,162,224,951
5454,158,205,968
5455,146,200,980
5456,153,202,973
5457,156,210,965
5458,166,205,975
5459,167,212,997
5460,174,244,980
5461,190,261,972
5462,188,282,974
5463,199,274,994
5464,201,267,1018
5465,200,258,985
5466,184,264,982
5467,182,262,955
5468,198,283,955
5469,200,309,957
5470,195,302,943
5471,210,291,933
5472,199,268,950
5473,175,256,958
5474,158,247,962
5475,149,237,937
5476,136,240,927
5477,126,231,908
5478,125,238,956
5479,131,228,962
5480,131,217,924
5481,131,206,920
5482,131,204,931
5483,145,178,971
5484,137,174,979
5485,131,174,991
5486,144,201,980
5487,145,205,968
5488,157,215,931
5489,158,224,963
5490,155,204,967
5491,144,209,954
5492,139,194,929
5493,140,167,927
5494,134,174,895
5495,152,194,882
5496,138,214,904
5497,145,221,936
5498,148,248,903
5499,155,249,865
5500,148,234,848
5501,136,208,835
5502,141,203,803
5503,130,178,777
5504,135,185,748
5505,138,212,765
5506,144,240,777
5507,171,231,796
5508,167,225,793
5509,159,210,792
5510,163,199,823
5511,172,175,802
5512,184,163,754
5513,187,193,686
5514,203,225,665
5515,231,243,683
5516,243,278,681
5517,254,270,709
5518,223,261,746
5519,216,258,764
5520,206,239,786
5521,210,249,772
5522,211,212,801
5523,205,193,810
5524,208,219,827
5525,215,234,886
5526,214,246,893
5527,230,263,852
5528,232,303,808
5529,240,328,826
5530,254,342,839
5531,238,359,820
5532,255,370,767
5533,250,379,715
5534,293,416,684
5535,301,449,686
5536,353,446,733
5537,387,456,783
5538,391,450,878
5539,391,409,940
5540,395,378,944
5541,412,367,920
5542,444,367,876
5543,498,380,840
5544,556,384,867
5545,582,392,932
5546,639,389,972
5547,658,371,1049
5548,685,372,1067
5549,695,355,1133
5550,730,323,1113
5551,744,311,1100
5552,755,284,1117
5553,752,249,1101
5554,730,207,1099
5555,725,175,1114
5556,704,175,1175
5557,692,175,1218
5558,685,169,1233
5559,692,138,1207
5560,660,125,1156
5561,682,142,1135
5562,693,118,1114
5563,689,123,1120
5564,670,116,1118
5565,643,121,1094
5566,637,139,1053
5567,610,143,1066
5568,597,157,1016
5569,592,175,964
5570,580,194,923
5571,589,218,872
5572,572,216,850
5573,555,203,805
5574,536,200,795
5575,514,189,806
5576,504,200,839
5577,511,238,805
5578,514,264,779
5579,517,292,749
5580,529,297,722
5581,507,288,729
5582,510,290,733
5583,496,304,735
5584,490,321,771
5585,518,339,793
5586,520,370,822
5587,534,400,844
5588,548,405,883
5589,548,400,902
5590,551,406,901
5591,556,431,898
5592,566,458,937
5593,572,504,965
5594,594,530,1001
5595,599,547,1043
5596,614,545,1042
5597,626,537,1059
5598,626,532,1051
5599,604,507,1064
5600,600,489,1074
5601,595,489,1054
5602,568,479,1053
5603,557,473,1061
5604,549,464,1046
5605,529,446,1017
5606,515,406,1009
5607,492,377,997
5608,474,359,989
5609,460,356,1002
5610,474,367,987
5611,490,391,967
5612,500,390,949
5613,502,354,967
5614,493,324,986
5615,477,291,966
5616,463,285,934
5617,465,262,883
5618,470,274,866
5619,475,292,865
5620,482,281,892
5621,459,271,882
5622,437,229,894
5623,422,196,903
5624,394,180,932
5625,394,175,966
5626,399,170,986
5627,396,159,957
5628,379,127,966
5629,348,99,915
5630,320,61,904
5631,296,24,930
5632,282,21,932
5633,279,18,945
5634,276,6,988
5635,306,-2,1005
5636,317,-16,1009
5637,355,-14,965
5638,360,9,908
5639,366,39,867
5640,364,60,816
5641,350,75,788
5642,328,62,736
5643,286,31,716
5644,260,-44,748
5645,220,-103,748
5646,186,-171,762
5647,163,-209,752
5648,152,-220,739
5649,158,-198,715
5650,154,-162,686
5651,144,-144,692
5652,124,-177,685
5653,111,-179,689
5654,87,-218,714
5655,58,-236,761
5656,41,-216,775
5657,28,-182,784
5658,40,-131,765
5659,54,-115,772
5660,37,-106,796
5661,18,-97,805
5662,6,-92,828
5663,5,-90,839
5664,1,-96,882
5665,22,-83,917
5666,48,-58,949
5667,83,-22,994
5668,110,-1,1021
5669,150,38,1047
5670,177,30,1065
5671,183,53,1039
5672,185,61,1028
5673,186,59,1052
5674,176,67,1076
5675,175,63,1062
5676,174,67,1064
5677,155,72,1072
5678,156,74,1071
5679,170,56,1056
5680,164,54,1022
5681,161,64,1026
5682,162,54,1036
5683,145,40,1036
5684,154,32,1031
5685,151,31,1033
5686,156,26,1039
5687,164,12,1033
5688,157,0,998
5689,143,-8,1019
5690,143,-10,1043
5691,166,-2,1057
5692,157,13,1021
5693,157,20,984
5694,155,18,974
5695,161,19,971
5696,139,10,962
5697,127,16,969
5698,116,27,941
5699,130,38,950
5700,116,30,937
5701,116,49,950
5702,122,32,971
5703,112,-7,1007
5704,100,-38,995
5705,98,-34,991
5706,108,-29,1009
5707,130,-11,1018
5708,140,0,1004
5709,128,-11,1002
5710,140,-10,1006
5711,143,-14,1004
5712,150,-17,1007
5713,141,-33,1006
5714,141,-68,1036
5715,124,-98,1020
5716,121,-105,979
5717,126,-97,995
5718,141,-76,996
5719,133,-52,997
5720,142,-28,989
5721,143,-12,1010
5722,126,-27,1015
5723,113,-12,995
5724,106,-29,995
5725,119,-33,1001
5726,115,-26,1009
5727,124,5,1004
5728,130,58,1018
5729,154,85,1030
5730,170,123,1000
5731,171,161,961
5732,163,158,977
5733,161,139,986
5734,151,139,964
5735,131,113,1008
5736,126,100,1001
5737,123,83,981
5738,132,114,990
5739,151,134,979
5740,147,158,1014
5741,157,162,1015
5742,152,171,967
5743,148,166,975
5744,136,159,975
5745,125,152,985
5746,108,128,1003
5747,118,128,1027
5748,135,135,1002
5749,137,161,1001
5750,134,175,1011
5751,136,177,1016
5752,138,181,1019
5753,138,172,1020
5754,140,158,1010
5755,143,135,1019
5756,139,102,1070
5757,138,80,1079
5758,128,82,1062
5759,132,85,1054
5760,137,115,1033
5761,133,112,1034
5762,125,119,981
5763,118,108,984
5764,116,107,954
5765,128,94,978
5766,101,57,1008
5767,94,34,1025
5768,93,11,1026
5769,93,11,1037
5770,96,30,1023
5771,98,45,1005
5772,119,75,988
5773,115,71,979
5774,89,53,995
5775,76,32,1007
5776,78,26,1007
5777,50,8,1026
5778,55,-2,1057
5779,57,11,1025
5780,80,24,1027
5781,81,33,1003
5782,94,45,970
5783,89,32,979
5784,74,21,974
5785,61,21,963
5786,68,41,954
5787,63,33,973
5788,66,45,973
5789,70,10,1015
5790,61,-10,996
5791,81,17,971
5792,76,53,985
5793,103,82,978
5794,123,101,1012
5795,106,87,1037
5796,106,86,1041
5797,77,67,1024
5798,73,63,1003
5799,74,70,962
5800,81,88,962
5801,94,87,983
5802,79,83,970
5803,84,97,977
5804,71,98,996
5805,68,135,1007
5806,75,142,1031
5807,82,146,1030
5808,86,157,1014
5809,70,151,1009
5810,69,152,985
5811,77,165,967
5812,77,160,956
5813,65,175,950
5814,59,206,958
5815,70,242,976
5816,63,254,965
5817,70,263,954
5818,64,251,953
5819,55,251,938
5820,54,244,934
5821,46,249,959
5822,53,264,957
5823,65,280,940
5824,78,269,926
5825,83,264,971
5826,77,269,971
5827,81,260,969
5828,79,247,989
5829,90,247,989
5830,86,234,977
5831,81,219,957
5832,78,223,953
5833,89,217,971
5834,78,207,974
5835,67,187,973
5836,60,165,999
5837,58,156,1019
5838,47,157,1000
5839,40,154,1007
5840,52,138,998
5841,46,140,1009
5842,48,154,1006
5843,57,159,1016
5844,65,179,1011
5845,63,190,1021
5846,56,179,1021
5847,56,165,1009
5848,68,149,997
5849,68,151,1005
5850,77,170,996
5851,91,196,1007
5852,85,220,996
5853,106,232,979
5854,92,232,946
5855,88,213,947
5856,94,208,950
5857,83,201,955
5858,106,200,943
5859,116,208,915
5860,107,212,884
5861,105,226,878
5862,101,231,853
5863,87,255,845
5864,92,268,813
5865,104,285,798
5866,93,289,766
5867,92,274,790
5868,79,264,818
5869,69,248,819
5870,56,227,828
5871,51,227,808
5872,44,243,775
5873,48,256,740
5874,56,265,763
5875,75,262,750
5876,93,261,755
5877,106,246,791
5878,107,238,793
5879,117,229,823
5880,99,234,846
5881,104,235,880
5882,104,256,847
5883,111,252,809
5884,118,235,764
5885,125,217,731
5886,117,214,719
5887,102,220,705
5888,87,238,745
5889,111,256,772
5890,142,250,798
5891,166,187,816
5892,160,170,848
5893,173,139,845
5894,170,149,850
5895,186,179,862
5896,193,226,832
5897,214,261,824
5898,271,296,836
5899,328,257,834
5900,358,201,890
5901,365,110,1013
5902,377,59,1065
5903,380,46,1119
