sequence,AccelerometerX,AccelerometerY,AccelerometerZ
4353,227,526,1022
4354,234,555,1066
4355,248,551,1082
4356,239,542,1077
4357,224,524,1095
4358,227,514,1078
4359,232,511,1068
4360,203,492,1041
4361,194,485,1048
4362,170,468,1032
4363,163,444,1039
4364,152,402,1050
4365,149,370,1054
4366,153,307,1068
4367,140,287,1079
4368,138,255,1060
4369,117,234,1046
4370,111,221,1043
4371,100,225,1015
4372,73,223,968
4373,69,209,957
4374,64,203,934
4375,59,185,946
4376,58,188,958
4377,52,177,965
4378,43,142,984
4379,48,108,989
4380,53,109,999
4381,65,106,1002
4382,69,112,987
4383,69,114,980
4384,89,92,1000
4385,105,62,1047
4386,107,40,1050
4387,134,16,1101
4388,128,-1,1084
4389,119,-1,1053
4390,122,4,1022
4391,126,16,989
4392,116,31,984
4393,110,29,955
4394,95,19,956
4395,88,4,930
4396,88,-17,891
4397,80,-44,889
4398,67,-60,864
4399,49,-45,840
4400,65,-58,768
4401,44,-14,737
4402,22,3,726
4403,28,34,730
4404,22,34,726
4405,14,29,726
4406,7,26,733
4407,19,47,747
4408,30,65,709
4409,32,51,677
4410,37,83,646
4411,52,141,613
4412,88,216,617
4413,108,272,619
4414,137,309,644
4415,177,320,687
4416,189,321,711
4417,219,326,725
4418,248,306,728
4419,266,332,746
4420,292,393,770
4421,324,437,756
4422,344,498,732
4423,390,550,703
4424,410,605,726
4425,432,626,755
4426,438,595,785
4427,427,542,785
4428,423,536,761
4429,425,526,775
4430,449,536,792
4431,460,633,807
4432,476,548,822
4433,468,535,773
4434,444,504,810
4435,446,482,841
4436,470,445,891
4437,506,437,971
4438,541,423,1051
4439,556,431,1083
4440,562,413,1112
4441,601,421,1160
4442,635,402,1175
4443,632,384,1169
4444,618,396,1135
4445,632,393,1107
4446,630,374,1129
4447,626,348,1119
4448,631,352,1111
4449,637,352,1092
4450,630,364,1049
4451,634,379,1042
4452,643,386,1000
4453,648,361,989
4454,646,304,1027
4455,660,249,1046
4456,657,241,1018
4457,633,226,1049
4458,628,222,1010
4459,615,201,979
4460,652,189,942
4461,642,173,958
4462,674,149,1014
4463,727,123,1109
4464,768,97,1133
4465,768,53,1186
4466,774,71,1243
4467,775,110,1253
4468,761,105,1200
4469,732,119,1175
4470,732,118,1094
4471,714,95,1053
4472,705,90,1080
4473,697,74,1108
4474,696,30,1104
4475,654,29,1150
4476,644,40,1127
4477,645,55,1096
4478,635,72,1026
4479,611,90,975
4480,602,78,953
4481,597,47,968
4482,576,21,971
4483,567,9,975
4484,540,-29,987
4485,531,-26,990
4486,527,-32,1017
4487,542,-18,1030
4488,527,12,1010
4489,528,-8,991
4490,511,-40,958
4491,504,-26,947
4492,489,-69,953
4493,484,-67,976
4494,452,-84,981
4495,443,-99,997
4496,436,-127,1054
4497,439,-120,1067
4498,454,-115,1075
4499,435,-89,1051
4500,440,-84,998
4501,414,-88,966
4502,393,-60,950
4503,396,-63,949
4504,378,-63,940
4505,359,-73,935
4506,336,-118,966
4507,324,-140,976
4508,307,-133,952
4509,298,-116,938
4510,283,-107,907
4511,271,-103,853
4512,250,-100,797
4513,220,-73,781
4514,212,-68,729
4515,201,-37,681
4516,175,-11,706
4517,170,-32,741
4518,178,-60,780
4519,177,-103,826
4520,155,-134,896
4521,169,-161,924
4522,153,-153,961
4523,153,-124,921
4524,171,-74,904
4525,171,-28,909
4526,188,-6,909
4527,199,4,917
4528,165,22,906
4529,135,39,901
4530,120,38,932
4531,129,16,915
4532,127,-2,949
4533,137,28,960
4534,165,66,939
4535,157,110,905
4536,157,126,866
4537,151,154,845
4538,151,176,821
4539,165,175,797
4540,153,182,814
4541,108,159,809
4542,102,142,833
4543,73,128,843
4544,75,154,832
4545,58,179,841
4546,53,191,839
4547,64,226,830
4548,39,249,813
4549,9,279,808
4550,-13,280,803
4551,-36,320,829
4552,-55,332,821
4553,-51,326,839
4554,-39,353,854
4555,-58,392,854
4556,-56,413,863
4557,-37,435,889
4558,11,444,903
4559,21,459,896
4560,15,505,887
4561,20,499,888
4562,47,510,909
4563,66,526,914
4564,79,534,957
4565,95,504,975
4566,104,490,970
4567,107,452,1000
4568,98,418,1006
4569,89,377,1008
4570,88,344,1015
4571,62,300,1032
4572,61,286,1069
4573,47,266,1071
4574,45,253,1052
4575,38,241,1018
4576,41,217,1007
4577,32,218,975
4578,36,211,971
4579,39,209,964
4580,26,210,942
4581,29,196,956
4582,27,178,960
4583,24,169,993
4584,34,172,1009
4585,37,173,1017
4586,50,171,1028
4587,55,161,1015
4588,46,161,1011
4589,50,156,1005
4590,39,150,988
4591,40,133,1001
4592,48,123,1014
4593,54,103,1039
4594,60,88,1052
4595,65,88,1049
4596,62,70,1041
4597,65,53,1050
4598,66,44,1047
4599,51,33,1035
4600,52,17,973
4601,44,6,944
4602,46,1,913
4603,22,-4,929
4604,19,-10,886
4605,16,-35,897
4606,5,-65,898
4607,-15,-79,885
4608,-2,-73,842
4609,-19,-49,866
4610,-18,-61,833
4611,-17,-23,823
4612,-14,-20,807
4613,-10,-5,796
4614,-8,1,759
4615,5,16,740
4616,14,19,734
4617,27,26,718
4618,28,32,745
4619,60,34,755
4620,69,37,778
4621,112,34,774
4622,108,14,791
4623,115,19,803
4624,151,26,780
4625,172,57,787
4626,177,100,794
4627,205,147,778
4628,217,191,778
4629,244,229,817
4630,252,250,801
4631,233,260,811
4632,241,268,802
4633,259,277,852
4634,277,317,870
4635,304,349,904
4636,305,342,971
4637,303,324,988
4638,305,278,1030
4639,283,232,1026
4640,273,223,1012
4641,278,265,995
4642,302,298,1037
4643,321,294,1079
4644,330,319,1078
4645,354,303,1086
4646,360,294,1088
4647,360,307,1062
4648,371,317,1052
4649,394,318,1053
4650,404,301,1074
4651,420,305,1107
4652,430,306,1076
4653,415,305,1044
4654,429,306,1056
4655,446,329,1081
4656,468,312,1103
4657,471,254,1131
4658,468,217,1129
4659,461,207,1130
4660,478,224,1126
4661,493,244,1115
4662,490,226,1145
4663,509,223,1123
4664,510,193,1102
4665,499,189,1103
4666,499,198,1086
4667,503,224,1077
4668,526,221,1077
4669,529,205,1082
4670,526,168,1082
4671,536,155,1049
4672,521,162,1015
4673,514,147,1016
4674,527,140,1022
4675,538,112,1029
4676,545,83,1045
4677,548,76,1019
4678,542,77,1006
4679,563,123,1002
4680,561,147,1012
4681,566,171,1033
4682,588,160,1019
4683,610,143,1014
4684,612,113,1021
4685,599,89,1027
4686,601,60,1038
4687,609,16,1050
4688,598,-1,1078
4689,604,0,1061
4690,589,5,1119
4691,588,53,1121
4692,599,36,1107
4693,588,7,1093
4694,596,-11,1069
4695,580,-50,1057
4696,542,-78,1068
4697,518,-108,1074
4698,516,-124,1064
4699,489,-100,1051
4700,493,-92,1038
4701,481,-95,1045
4702,488,-111,1027
4703,461,-103,1030
4704,447,-133,1029
4705,414,-137,1030
4706,385,-167,1057
4707,365,-203,1049
4708,343,-215,1014
4709,312,-190,975
4710,319,-150,922
4711,317,-121,921
4712,310,-134,872
4713,282,-166,900
4714,274,-199,948
4715,271,-210,953
4716,282,-232,1015
4717,306,-234,1076
4718,320,-224,1118
4719,321,-222,1129
4720,327,-221,1087
4721,314,-188,1025
4722,322,-175,1012
4723,309,-204,1008
4724,299,-208,970
4725,289,-207,969
4726,268,-240,978
4727,258,-260,991
4728,249,-300,1017
4729,251,-328,1012
4730,263,-320,1008
4731,272,-295,1000
4732,273,-242,955
4733,287,-209,895
4734,277,-188,855
4735,254,-187,846
4736,242,-210,820
4737,204,-264,844
4738,168,-322,812
4739,139,-343,872
4740,129,-352,881
4741,109,-319,843
4742,118,-252,818
4743,109,-205,769
4744,101,-174,766
4745,78,-163,754
4746,74,-155,766
4747,65,-170,791
4748,63,-200,813
4749,29,-205,843
4750,39,-193,804
4751,37,-119,796
4752,36,-12,801
4753,50,63,802
4754,27,103,802
4755,20,131,787
4756,2,165,811
4757,5,195,828
4758,9,226,879
4759,13,265,919
4760,17,310,901
4761,19,394,907
4762,15,440,896
4763,19,477,856
4764,31,502,831
4765,18,505,826
4766,21,512,847
4767,13,497,849
4768,15,473,861
4769,20,450,887
4770,29,429,949
4771,25,390,966
4772,33,375,976
4773,53,337,967
4774,42,333,962
4775,49,311,956
4776,40,290,966
4777,29,261,959
4778,13,229,948
4779,15,204,955
4780,4,171,1014
4781,15,145,1046
4782,25,135,1021
4783,16,126,1029
4784,27,121,1034
4785,27,104,1026
4786,12,108,1021
4787,14,80,1042
4788,9,77,985
4789,13,78,980
4790,6,73,996
4791,17,69,1027
4792,21,60,1038
4793,28,56,1047
4794,39,50,1070
4795,59,34,1064
4796,45,5,1051
4797,38,-18,1030
4798,34,-26,1043
4799,32,-42,1038
4800,25,-42,1030
4801,23,-52,1059
4802,27,-65,1046
4803,36,-77,1057
4804,23,-98,1047
4805,31,-112,1047
4806,36,-113,1042
4807,42,-131,1028
4808,19,-129,1018
4809,21,-139,979
4810,4,-135,942
4811,7,-103,959
4812,5,-63,957
4813,10,-41,948
4814,16,-32,937
4815,21,-55,958
4816,29,-73,967
4817,47,-68,949
4818,51,-57,922
4819,39,-35,917
4820,61,-26,879
4821,36,15,846
4822,56,32,811
4823,48,34,791
4824,39,49,800
4825,26,88,763
4826,27,121,767
4827,20,121,790
4828,10,137,752
4829,1,170,735
4830,19,166,727
4831,1,202,712
4832,26,228,699
4833,48,235,698
4834,61,246,734
4835,59,262,753
4836,59,279,781
4837,92,299,832
4838,112,293,886
4839,126,268,898
4840,142,265,892
4841,172,278,890
4842,196,294,885
4843,213,309,876
4844,240,341,854
4845,243,377,880
4846,235,408,870
4847,230,419,885
4848,220,415,873
4849,236,412,837
4850,234,427,825
4851,256,402,861
4852,242,376,923
4853,269,330,947
4854,267,317,974
4855,263,266,992
4856,262,280,922
4857,265,317,901
4858,298,387,872
4859,320,418,896
4860,345,432,893
4861,363,417,942
4862,383,367,995
4863,406,323,1048
4864,429,269,1102
4865,427,258,1109
4866,432,244,1112
4867,426,243,1115
4868,440,265,1096
4869,430,289,1058
4870,432,311,1026
4871,439,311,991
4872,444,321,950
4873,473,321,948
4874,486,285,983
4875,497,255,1029
4876,515,200,1036
4877,507,246,991
4878,536,304,1007
4879,586,312,1005
4880,597,277,1029
4881,613,219,1057
4882,609,167,1085
4883,599,113,1134
4884,603,97,1126
4885,645,79,1108
4886,566,66,1155
4887,597,43,1145
4888,577,25,1173
4889,587,-2,1157
4890,577,-8,1160
4891,556,13,1152
4892,577,14,1156
4893,564,35,1128
4894,568,25,1074
4895,562,14,1057
4896,576,31,1071
4897,584,47,1090
4898,578,57,1103
4899,586,70,1126
4900,590,68,1058
4901,572,65,1022
4902,555,50,979
4903,544,59,956
4904,561,51,915
4905,538,40,926
4906,531,39,942
4907,544,37,972
4908,531,13,999
4909,529,8,1015
4910,514,13,1018
4911,488,-16,1028
4912,499,-29,1057
4913,507,-51,1054
4914,494,-79,1060
4915,524,-107,1056
4916,515,-117,1069
4917,516,-112,1079
4918,505,-123,1096
4919,499,-149,1102
4920,488,-159,1107
4921,482,-169,1084
4922,460,-187,1053
4923,454,-218,1045
4924,440,-243,1018
4925,457,-261,1017
4926,444,-273,1059
4927,464,-277,1088
4928,448,-260,1063
4929,429,-242,1071
4930,423,-239,1064
4931,417,-223,1002
4932,405,-229,968
4933,382,-202,943
4934,372,-172,916
4935,377,-147,902
4936,335,-167,917
4937,309,-247,1005
4938,256,-364,1084
4939,233,-406,1115
4940,248,-384,1104
4941,278,-319,1045
4942,298,-246,953
4943,282,-209,901
4944,276,-199,852
4945,257,-166,800
4946,244,-120,773
4947,244,-112,782
4948,246,-189,870
4949,229,-273,991
4950,207,-301,1037
4951,240,-284,1008
4952,267,-228,957
4953,266,-135,893
4954,274,-113,852
4955,276,-89,791
4956,228,-65,790
4957,241,-20,779
4958,228,2,794
4959,203,1,821
4960,210,-31,824
4961,191,-54,866
4962,202,-46,868
4963,190,7,795
4964,194,45,744
4965,155,83,750
4966,129,132,718
4967,108,127,723
4968,65,117,766
4969,56,153,771
4970,49,208,777
4971,10,248,754
4972,17,287,739
4973,-1,324,737
4974,-15,376,750
4975,-24,431,772
4976,-10,461,798
4977,-10,471,805
4978,10,477,842
4979,10,486,851
4980,-1,479,863
4981,29,466,896
4982,30,452,914
4983,59,455,963
4984,45,437,956
4985,62,418,958
4986,63,372,959
4987,74,328,994
4988,68,298,1028
4989,67,248,1021
4990,57,205,1028
4991,47,199,1029
4992,46,197,1014
4993,46,197,1005
4994,42,184,973
4995,38,185,954
4996,43,169,975
4997,47,135,1011
4998,57,113,1030
4999,49,87,1039
5000,40,79,1047
5001,43,80,1018
5002,46,65,1018
5003,52,59,1021
5004,64,38,1020
5005,66,15,1019
5006,62,-14,1056
5007,65,-32,1027
5008,54,-48,1002
5009,39,-33,967
5010,44,-20,975
5011,45,3,938
5012,45,2,903
5013,65,-29,866
5014,31,-54,883
5015,44,-107,874
5016,35,-136,923
5017,45,-141,924
5018,33,-134,950
5019,42,-103,982
5020,55,-74,985
5021,74,-60,1008
5022,78,-70,1001
5023,85,-74,991
5024,79,-77,977
5025,90,-73,921
5026,79,-40,929
5027,92,-27,874
5028,101,20,870
5029,118,46,828
5030,123,72,803
5031,134,95,811
5032,148,101,796
5033,150,98,799
5034,143,90,799
5035,152,92,787
5036,153,93,778
5037,163,138,725
5038,160,177,733
5039,169,237,711
5040,203,275,664
5041,212,300,655
5042,222,326,632
5043,238,347,640
5044,251,395,668
5045,285,439,702
5046,293,450,712
5047,299,461,709
5048,299,462,728
5049,308,458,761
5050,333,455,800
5051,342,449,801
5052,348,423,828
5053,343,396,842
5054,325,395,870
5055,337,397,901
5056,332,393,918
5057,344,380,924
5058,353,363,953
5059,372,338,1001
5060,404,345,986
5061,387,339,1016
5062,382,319,991
5063,376,340,949
5064,393,400,924
5065,393,454,921
5066,420,510,908
5067,442,524,914
5068,460,506,932
5069,493,485,952
5070,506,450,986
5071,505,414,1005
5072,527,410,1012
5073,538,423,990
5074,533,428,1002
5075,545,469,1004
5076,555,481,977
5077,560,484,951
5078,570,461,959
5079,594,410,978
5080,598,366,1034
5081,599,317,1067
5082,607,316,1067
5083,603,326,1057
5084,605,312,1026
5085,598,316,955
5086,611,310,978
5087,602,306,976
5088,624,289,950
5089,615,274,964
5090,628,266,969
5091,617,253,952
5092,628,223,927
5093,625,196,962
5094,643,188,964
5095,649,174,967
5096,643,171,959
5097,647,176,973
5098,635,188,960
5099,644,176,945
5100,634,160,932
5101,644,186,917
5102,648,163,904
5103,646,164,898
5104,658,152,911
5105,661,146,931
5106,657,153,941
5107,656,146,945
5108,673,145,944
5109,657,135,945
5110,652,155,925
5111,668,145,921
5112,669,144,923
5113,644,118,900
5114,638,103,920
5115,636,112,942
5116,651,142,931
5117,655,151,921
5118,656,142,940
5119,670,120,958
5120,660,103,997
5121,662,68,992
5122,655,68,996
5123,643,65,985
5124,635,71,959
5125,642,84,971
5126,625,96,983
5127,665,82,984
5128,635,77,977
5129,622,71,975
5130,623,43,985
5131,598,31,990
5132,586,10,962
5133,580,-17,965
5134,535,-14,928
5135,516,-13,894
5136,512,-3,883
5137,489,-10,885
5138,486,0,876
5139,473,-16,890
5140,451,-38,913
5141,455,-47,946
5142,433,-29,971
5143,431,2,995
5144,417,22,993
5145,409,32,988
5146,401,21,1017
5147,390,-5,1016
5148,380,-21,1010
5149,359,-40,1043
5150,383,-42,1043
5151,363,-54,1092
5152,398,-61,1081
5153,412,-47,1082
5154,398,-31,1140
5155,403,-11,1100
5156,409,-14,1031
5157,391,8,1033
5158,411,15,985
5159,418,6,979
5160,364,-23,1041
5161,357,-69,1062
5162,334,-97,1038
5163,308,-101,1010
5164,283,-45,963
5165,308,-7,898
5166,228,-16,852
5167,241,-25,804
5168,203,-33,760
5169,204,-34,745
5170,216,-80,795
5171,180,-202,905
5172,173,-224,971
5173,170,-203,958
5174,198,-117,942
5175,213,-42,821
5176,201,-34,738
5177,166,-24,721
5178,153,-31,734
5179,144,-18,737
5180,125,-27,807
5181,145,-45,849
5182,158,-40,880
5183,145,-29,918
5184,168,13,886
5185,177,76,872
5186,197,117,855
5187,182,130,809
5188,183,113,833
5189,173,94,861
5190,160,70,873
5191,157,61,909
5192,138,51,911
5193,148,62,889
5194,128,73,872
5195,144,110,884
5196,142,142,887
5197,127,153,874
5198,130,134,894
5199,118,120,905
5200,96,126,887
5201,84,138,903
5202,93,165,911
5203,81,211,908
5204,74,272,859
5205,72,339,827
5206,63,359,765
5207,42,385,768
5208,30,421,784
5209,38,473,770
5210,27,532,793
5211,59,523,814
5212,58,555,830
5213,60,526,882
5214,92,493,930
5215,76,497,968
5216,79,472,967
5217,95,465,991
5218,73,449,1007
5219,83,421,1083
5220,80,393,1060
5221,67,330,1061
5222,53,278,1057
5223,29,240,1040
5224,24,213,1039
5225,16,199,1045
5226,14,187,1057
5227,9,180,1050
5228,5,185,1029
5229,7,161,1023
5230,3,122,1028
5231,12,97,1001
5232,-10,78,1023
5233,-4,78,1003
5234,4,71,1013
5235,9,68,1011
5236,6,62,1001
5237,17,35,1000
5238,35,24,1019
5239,39,5,1007
5240,44,22,1020
5241,50,17,1025
5242,53,0,995
5243,43,-22,961
5244,29,-48,972
5245,34,-61,968
5246,38,-61,947
5247,43,-28,965
5248,53,-29,972
5249,46,-43,932
5250,47,-59,937
5251,33,-59,978
5252,63,-83,968
5253,63,-74,948
5254,73,-98,913
5255,73,-85,895
5256,63,-51,870
5257,53,-28,864
5258,64,11,844
5259,53,28,838
5260,51,47,821
5261,86,68,824
5262,90,63,828
5263,102,69,818
5264,103,63,816
5265,120,72,818
5266,130,81,798
5267,112,140,778
5268,129,200,753
5269,152,242,740
5270,131,279,775
5271,151,280,733
5272,165,281,748
5273,162,272,779
5274,185,263,748
5275,197,277,735
5276,173,310,737
5277,178,322,738
5278,185,334,726
5279,195,352,798
5280,221,360,820
5281,246,351,827
5282,253,347,872
5283,279,340,938
5284,336,324,917
5285,358,296,943
5286,329,320,952
5287,377,342,927
5288,358,415,905
5289,361,482,838
5290,378,520,804
5291,373,526,813
5292,378,508,846
5293,382,489,873
5294,373,482,904
5295,394,485,919
5296,394,484,887
5297,397,519,850
5298,407,545,781
5299,423,582,741
5300,441,618,787
5301,440,614,824
5302,464,570,852
5303,472,510,879
5304,481,470,907
5305,474,457,919
5306,493,461,933
5307,502,456,880
5308,518,465,806
5309,546,464,803
5310,564,435,832
5311,577,409,903
5312,579,352,930
5313,587,368,983
5314,580,389,1067
5315,639,400,1040
5316,623,346,1055
5317,606,264,1034
5318,623,229,1040
5319,619,210,1058
5320,622,217,1093
5321,657,191,1100
5322,647,200,1129
5323,649,204,1120
5324,673,210,1091
5325,664,213,1063
5326,691,219,1072
5327,709,209,1110
5328,720,183,1122
5329,721,175,1140
5330,721,178,1106
5331,711,188,1083
5332,728,219,1078
5333,738,215,1080
5334,733,211,1058
5335,729,202,1050
5336,705,165,1056
5337,703,149,1092
5338,704,150,1070
5339,714,150,1110
5340,709,160,1073
5341,692,158,1077
5342,667,166,1049
5343,643,181,1023
5344,640,199,976
5345,640,194,990
5346,627,182,983
5347,639,176,981
5348,599,174,988
5349,616,151,1002
5350,600,138,985
5351,577,120,995
5352,580,94,1007
5353,566,86,1007
5354,550,76,1009
5355,560,57,1013
5356,568,4,1016
5357,528,-35,1021
5358,538,-86,1051
5359,540,-99,1086
5360,518,-129,1067
5361,488,-158,1058
5362,463,-179,1065
5363,446,-165,1031
5364,422,-153,1025
5365,410,-159,1028
5366,407,-160,1009
5367,389,-184,993
5368,364,-194,987
5369,362,-191,981
5370,353,-168,955
5371,355,-129,922
5372,355,-110,907
5373,347,-103,877
5374,326,-122,855
5375,302,-129,851
5376,267,-144,845
5377,256,-184,857
5378,232,-198,909
5379,211,-196,902
5380,208,-155,892
5381,195,-110,864
5382,191,-85,849
5383,175,-73,837
5384,157,-92,793
5385,145,-145,830
5386,141,-190,907
5387,135,-207,957
5388,139,-195,973
5389,136,-133,943
5390,157,-47,923
5391,162,-20,895
5392,157,-17,893
5393,165,-51,890
5394,136,-91,891
5395,130,-132,872
5396,127,-112,915
5397,124,-105,928
5398,109,-79,888
5399,79,-43,862
5400,75,-1,792
5401,65,9,778
5402,33,-19,747
5403,10,-46,760
5404,-1,-75,807
5405,5,-87,835
5406,20,-76,851
5407,0,-6,815
5408,4,51,805
5409,-7,114,761
5410,-19,164,770
5411,-14,173,785
5412,-21,151,816
5413,-28,169,862
5414,-24,175,902
5415,-18,215,885
5416,-5,301,877
5417,-17,388,862
5418,-9,464,841
5419,-7,488,850
5420,-8,487,858
5421,-30,454,878
5422,-7,447,923
5423,7,463,918
5424,21,487,902
5425,26,506,908
5426,41,510,929
5427,60,485,962
5428,64,443,980
5429,61,387,1000
5430,70,326,1047
5431,66,277,1072
5432,67,269,1082
5433,71,276,1047
5434,65,285,1025
5435,47,270,1028
5436,50,232,1033
5437,54,204,1066
5438,53,174,1043
5439,58,122,1095
5440,40,75,1102
5441,25,54,1079
5442,15,72,1050
5443,15,87,1017
5444,-10,104,1000
5445,-9,109,967
5446,-9,99,971
5447,-8,64,974
5448,-22,21,1005
5449,-6,-5,1026
5450,-2,-25,1033
5451,13,-18,1000
5452,16,19,973
5453,15,31,957
5454,20,22,937
5455,25,-3,942
5456,13,-22,931
5457,30,-52,946
5458,32,-78,974
5459,41,-92,975
5460,42,-80,960
5461,36,-42,934
5462,49,-6,928
5463,40,2,918
5464,48,-15,888
5465,36,-35,876
5466,41,-53,892
5467,43,-70,897
5468,46,-71,892
5469,46,-71,880
5470,44,-54,876
5471,47,-5,867
5472,51,17,860
5473,58,30,818
5474,53,53,814
5475,57,75,783
5476,63,90,772
5477,69,114,767
5478,89,160,783
5479,114,209,788
5480,109,241,766
5481,129,286,710
5482,127,299,676
5483,137,298,669
5484,143,317,657
5485,145,357,669
5486,157,373,699
5487,160,387,708
5488,176,403,776
5489,204,385,790
5490,211,351,802
5491,226,342,814
5492,234,328,807
5493,233,323,765
5494,251,352,812
5495,241,369,802
5496,249,393,826
5497,273,385,842
5498,300,399,862
5499,308,395,931
5500,362,377,956
5501,367,335,940
5502,363,328,936
5503,373,353,942
5504,416,422,990
5505,441,478,1040
5506,445,501,1046
5507,484,488,1066
5508,486,481,1061
5509,506,466,1098
5510,528,452,1092
5511,537,468,1041
5512,542,479,1037
5513,546,524,1019
5514,549,539,1005
5515,555,527,997
5516,524,520,967
5517,531,502,914
5518,545,499,895
5519,556,463,876
5520,565,432,872
5521,597,416,891
5522,599,402,912
5523,607,420,871
5524,618,443,859
5525,614,443,867
5526,657,411,883
5527,669,333,957
5528,665,257,1002
5529,657,212,995
5530,644,195,1077
5531,653,227,1079
5532,658,232,1068
5533,672,246,1054
5534,671,237,1057
5535,669,196,1051
5536,654,159,1044
5537,661,171,1059
5538,655,161,1072
5539,670,173,1099
5540,653,205,1116
5541,675,192,1107
5542,674,172,1070
5543,658,178,1045
5544,660,166,1026
5545,674,193,1041
5546,684,182,1032
5547,662,169,1040
5548,656,137,1067
5549,654,123,1090
5550,638,150,1064
5551,633,161,1052
5552,641,169,1047
5553,640,174,1002
5554,619,147,996
5555,611,108,1020
5556,616,66,1027
5557,581,32,1060
5558,589,24,1059
5559,573,14,1084
5560,566,17,1078
5561,552,17,1049
5562,540,-13,1052
5563,512,-28,1037
5564,515,-44,1015
5565,489,-77,1042
5566,494,-101,1074
5567,470,-110,1071
5568,477,-86,1107
5569,481,-90,1097
5570,467,-74,1051
5571,449,-82,1036
5572,410,-90,1047
5573,392,-113,1022
5574,362,-124,986
5575,322,-122,991
5576,323,-114,978
5577,273,-137,1015
5578,274,-173,1029
5579,270,-182,1032
5580,256,-193,1029
5581,271,-166,998
5582,254,-129,966
5583,250,-97,947
5584,293,-80,901
5585,252,-81,915
5586,239,-99,915
5587,214,-162,984
5588,181,-183,1017
5589,195,-171,969
5590,190,-114,916
5591,175,-54,855
5592,173,-74,803
5593,130,-94,832
5594,109,-99,820
5595,112,-101,762
5596,112,-143,800
5597,-555,166,894
5598,85,-217,889
5599,66,-182,838
5600,83,-86,823
5601,92,-27,780
5602,96,1,759
5603,68,-1,792
5604,60,-14,782
5605,48,-37,765
5606,29,-65,772
5607,16,-107,826
5608,16,-109,793
5609,16,-57,761
5610,28,40,769
5611,50,90,741
5612,32,114,776
5613,41,104,772
5614,29,98,786
5615,29,93,809
5616,30,97,822
5617,33,93,831
5618,24,127,904
5619,29,195,860
5620,15,269,808
5621,6,324,814
5622,-9,370,813
5623,-23,406,798
5624,-34,432,804
5625,-41,458,853
5626,-17,489,886
5627,6,543,908
5628,29,599,902
5629,91,644,914
5630,104,635,936
5631,117,629,952
5632,125,598,969
5633,135,536,1020
5634,140,499,1031
5635,139,460,1049
5636,130,421,1042
5637,136,388,1045
5638,127,358,1056
5639,107,354,1055
5640,94,332,1011
5641,71,299,993
5642,47,241,987
5643,34,208,988
5644,40,161,992
5645,25,152,967
5646,18,113,1018
5647,13,88,1031
5648,16,95,1007
5649,29,110,967
5650,40,97,970
5651,37,75,940
5652,51,25,996
5653,50,-33,999
5654,41,-62,1008
5655,60,-92,1000
5656,60,-96,1002
5657,63,-82,975
5658,65,-81,938
5659,54,-87,935
5660,40,-99,912
5661,46,-127,892
5662,21,-126,956
5663,33,-123,940
5664,29,-95,927
5665,22,-79,925
5666,17,-47,891
5667,-4,-14,830
5668,11,24,782
5669,6,26,746
5670,25,36,722
5671,25,44,703
5672,31,71,706
5673,54,107,728
5674,61,116,737
5675,71,146,747
5676,64,141,754
5677,65,139,759
5678,79,138,748
5679,70,149,762
5680,88,153,788
5681,121,162,801
5682,128,174,870
5683,163,160,910
5684,173,144,930
5685,205,158,925
5686,223,181,916
5687,235,217,928
5688,249,255,942
5689,267,292,974
5690,298,302,932
5691,297,298,865
5692,289,291,893
5693,290,324,944
5694,328,338,953
5695,342,380,956
5696,367,396,898
5697,374,404,873
5698,381,428,890
5699,400,442,932
5700,400,452,950
5701,400,453,917
5702,388,442,856
5703,394,436,900
5704,401,474,899
5705,428,485,915
5706,427,443,947
5707,451,404,922
5708,465,369,964
5709,475,364,980
5710,494,388,1026
5711,502,403,1009
5712,497,408,976
5713,483,429,950
5714,489,434,931
5715,504,427,934
5716,527,408,975
5717,529,393,1014
5718,531,337,1039
5719,522,262,1061
5720,520,237,1063
5721,530,249,1065
5722,539,235,1056
5723,552,256,1031
5724,545,268,1016
5725,557,249,1028
5726,564,242,991
5727,555,254,961
5728,562,249,981
5729,575,214,969
5730,569,183,992
5731,564,146,1016
5732,573,120,1012
5733,579,115,1002
5734,589,91,1029
5735,602,74,1067
5736,599,68,1060
5737,593,55,1064
5738,574,52,1020
5739,552,57,991
5740,542,83,954
5741,551,117,954
5742,571,116,939
5743,563,80,994
5744,562,45,1000
5745,548,-11,1020
5746,524,-9,993
5747,523,13,998
5748,523,58,963
5749,519,107,908
5750,525,110,890
5751,532,94,913
5752,524,84,954
5753,529,83,1002
5754,533,76,1028
5755,530,60,998
5756,527,30,989
5757,530,26,1014
5758,535,11,1012
5759,544,51,1041
5760,551,64,1018
5761,553,70,1037
5762,548,73,1037
5763,553,71,1020
5764,553,71,1004
5765,540,85,1004
5766,547,95,960
5767,529,83,982
5768,540,85,990
5769,538,84,1026
5770,530,84,1018
5771,529,97,1012
5772,511,99,986
5773,527,112,964
5774,527,126,948
5775,512,139,956
5776,510,115,953
5777,472,98,968
5778,478,73,979
5779,475,45,1017
5780,468,-25,1070
5781,471,-91,1146
5782,479,-87,1171
5783,476,-68,1161
5784,476,-45,1144
5785,475,-32,1114
5786,455,-23,1059
5787,422,-40,1038
5788,407,-38,1038
5789,389,-58,1046
5790,369,-117,1037
5791,343,-156,1060
5792,330,-104,1034
